,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
8765,6.0,,7.0,,127.35600000000001,,5,,3.333333333333334,"LINESTRING (-0.6073215 44.8710489, -0.6072299 44.8710864, -0.6068668 44.8711586, -0.6057747 44.871373)"
8766,6.0,,7.0,,127.35600000000001,,5,,3.333333333333334,"LINESTRING (-0.6057747 44.871373, -0.6068668 44.8711586, -0.6072299 44.8710864, -0.6073215 44.8710489)"
8767,8.0,,,,5.931,,5,,5.833333333333334,"LINESTRING (-0.6411671 44.8765086, -0.6411153000000001 44.8765473)"
8768,6.0,,,,13.443,9.0,5,,6.666666666666668,"LINESTRING (-0.6411671 44.8765086, -0.6410276 44.876439)"
8769,10.0,,,,7.87,,5,,5.0,"LINESTRING (-0.6411671 44.8765086, -0.6412229 44.8764499)"
8770,6.0,,,,99.814,9.0,5,,5.0,"LINESTRING (-0.6411671 44.8765086, -0.6418133 44.8768229, -0.6422135 44.8770145)"
8771,6.0,,,9.0,83.01299999999999,,5,,5.0,"LINESTRING (-0.6228949 44.8286856, -0.6226113 44.8286821, -0.6223943 44.8286716, -0.6222011 44.8286548, -0.6220414 44.8286446, -0.6218453 44.8286357)"
8772,6.0,,,9.0,20.711,,5,,5.0,"LINESTRING (-0.6228949 44.8286856, -0.6230647 44.8286857, -0.6231571 44.828692)"
8773,5.0,,,,64.667,,5,,3.333333333333334,"LINESTRING (-0.6228949 44.8286856, -0.6228928 44.8286109, -0.6228226 44.8281065)"
8774,5.0,,,,64.667,,5,,3.333333333333334,"LINESTRING (-0.6228226 44.8281065, -0.6228928 44.8286109, -0.6228949 44.8286856)"
8775,8.0,,,9.0,118.50300000000001,,5,,4.166666666666667,"LINESTRING (-0.6205346 44.8328426, -0.6203266 44.8328142, -0.6190778 44.8327605, -0.619038 44.8327588)"
8776,8.0,,,,173.31999999999996,,5,,4.166666666666667,"LINESTRING (-0.6205346 44.8328426, -0.6208867 44.8328843, -0.6214699 44.8329378, -0.6216441 44.8329413, -0.6226229 44.8330335, -0.6226871 44.8330279, -0.6227124000000001 44.8330222)"
8777,8.0,,,9.0,136.99300000000002,,10,,3.333333333333334,"LINESTRING (-0.6206043 44.834072, -0.6206083 44.8340399, -0.6205944 44.8335638, -0.6205705 44.8333401, -0.6205245 44.8328879, -0.6205295 44.8328653, -0.6205346 44.8328426)"
8778,6.0,,,,30.267000000000003,,5,,3.333333333333334,"LINESTRING (-0.6243937000000001 44.8337192, -0.6243719 44.8338847, -0.6245032 44.8339353)"
8779,7.0,,,,28.779,,5,,3.333333333333334,"LINESTRING (-0.6245032 44.8339353, -0.6245136999999999 44.8338499, -0.6245301 44.8336772)"
8780,8.0,,,,76.744,,5,,4.166666666666667,"LINESTRING (-0.6245032 44.8339353, -0.624451 44.8343979, -0.6244807 44.8344511, -0.6244609 44.8346194)"
8781,6.0,,,,30.267000000000003,,5,,3.333333333333334,"LINESTRING (-0.6245032 44.8339353, -0.6243719 44.8338847, -0.6243937000000001 44.8337192)"
8782,7.0,,,,28.779,,5,,3.333333333333334,"LINESTRING (-0.6245301 44.8336772, -0.6245136999999999 44.8338499, -0.6245032 44.8339353)"
8783,7.0,,,,9.783,,10,,4.166666666666667,"LINESTRING (-0.6250871 44.8261996, -0.6251119000000001 44.8262858)"
8784,7.0,,,,6.353,,5,,3.333333333333334,"LINESTRING (-0.6250871 44.8261996, -0.6250726 44.8261434)"
8785,6.0,,,,77.91600000000001,,10,,1.666666666666667,"LINESTRING (-0.6260481 44.8260918, -0.6256969 44.8260633, -0.6252852 44.8261139, -0.6252538 44.8261178, -0.6250726 44.8261434)"
8786,5.0,,10.0,,76.824,,10,,1.666666666666667,"LINESTRING (-0.6260481 44.8260918, -0.6257104999999999 44.8261133, -0.6253023 44.8261704, -0.62527 44.826175, -0.6250871 44.8261996)"
8787,8.0,,,,4.729,,5,,2.5,"LINESTRING (-0.6226362 44.8264464, -0.6226516 44.8264875)"
8788,8.0,,,7.0,192.73600000000002,,10,,3.333333333333334,"LINESTRING (-0.6226362 44.8264464, -0.6222441 44.8264794, -0.6218814 44.8265002, -0.6217536 44.8265054, -0.6212462 44.8265177, -0.6207997 44.8265214, -0.6204852 44.8265127, -0.6203345 44.8265169, -0.6201993 44.8264997)"
8789,8.0,,,,12.883000000000001,,10,,1.666666666666667,"LINESTRING (-0.6174119 44.8336263, -0.6174277 44.83357, -0.6174354 44.83355, -0.6174494 44.8335136)"
8790,8.0,,,,13.632,,10,,1.666666666666667,"LINESTRING (-0.6174119 44.8336263, -0.617313 44.8336152, -0.6172846 44.8336118, -0.6172413 44.8336065)"
8791,6.0,,,9.0,15.483,,10,,2.5,"LINESTRING (-0.6172597 44.8334777, -0.6173215 44.8334888, -0.6174494 44.8335136)"
8792,8.0,,,9.0,14.403,,10,,2.5,"LINESTRING (-0.6172597 44.8334777, -0.6172507 44.8335615, -0.6172413 44.8336065)"
8793,6.0,,,9.0,122.364,,10,,3.333333333333334,"LINESTRING (-0.6174494 44.8335136, -0.6177699 44.833576, -0.618945 44.833807)"
8794,8.0,,,9.0,246.158,,10,,3.333333333333334,"LINESTRING (-0.6172413 44.8336065, -0.6172218 44.8337003, -0.6170139 44.8350149, -0.6168835 44.8357397, -0.6168808 44.8358051)"
8795,8.0,,,9.0,67.529,,10,,3.333333333333334,"LINESTRING (-0.6168754 44.8359361, -0.6168009 44.8363571, -0.6167718 44.8364662, -0.616763 44.8365379)"
8796,6.0,,,9.0,71.37,,5,,2.5,"LINESTRING (-0.6168754 44.8359361, -0.6168293 44.8359326, -0.616012 44.8357457)"
8797,6.0,,,9.0,71.37,,5,,2.5,"LINESTRING (-0.616012 44.8357457, -0.6168293 44.8359326, -0.6168754 44.8359361)"
8798,6.0,,,9.0,48.56399999999999,,10,,5.0,"LINESTRING (-0.6193345 44.8266441, -0.6192877 44.8267051, -0.6192984 44.8269654, -0.6193407 44.827068)"
8799,6.0,,,,9.309,,5,,4.166666666666667,"LINESTRING (-0.6193345 44.8266441, -0.6193362 44.8265908, -0.6193371 44.8265604)"
8800,8.0,8.0,,9.0,176.18200000000002,,10,,5.0,"LINESTRING (-0.6193345 44.8266441, -0.6195278 44.8266515, -0.6203265 44.8266604, -0.6205655 44.826687, -0.6206577 44.8266908, -0.621565 44.8266869)"
8801,8.0,,,9.0,4.326,,5,,3.333333333333334,"LINESTRING (-0.621565 44.8266869, -0.6215657 44.826648)"
8802,8.0,,,9.0,40.118,,5,,5.833333333333334,"LINESTRING (-0.621565 44.8266869, -0.6215659 44.8266989, -0.621567 44.8267337, -0.6215757 44.8270476)"
8803,10.0,,,,295.867,,10,,4.166666666666667,"LINESTRING (-0.621565 44.8266869, -0.6217332 44.8266805, -0.6223073 44.8266442, -0.6231368 44.8265717, -0.6242957 44.826444, -0.6243374 44.8264428, -0.6247473 44.8265276, -0.6248399 44.8265479, -0.6248658 44.8265536, -0.6252537 44.8266372)"
8804,6.0,,,9.0,81.996,,5,,2.5,"LINESTRING (-0.6171658 44.8253171, -0.6174081 44.8253422, -0.6181989 44.8253988)"
8805,6.0,,,,29.627,,5,,4.166666666666667,"LINESTRING (-0.6252537 44.8266372, -0.6252708 44.8266954, -0.6253271 44.8268985)"
8806,6.0,,,,41.016,,5,,5.0,"LINESTRING (-0.6252537 44.8266372, -0.6252389 44.8265849, -0.6252286 44.8265518, -0.6252240999999999 44.8265316, -0.6252174 44.8265069, -0.6251983 44.8264291, -0.6251904 44.8264027, -0.6251839 44.8263826, -0.6251119000000001 44.8262858)"
8807,6.0,,10.0,9.0,105.39399999999999,,5,,5.0,"LINESTRING (-0.6053529 44.8310906, -0.6054446 44.8311126, -0.6065192 44.8313777, -0.606615 44.8314024)"
8808,6.0,,10.0,9.0,48.538,,5,,5.0,"LINESTRING (-0.6053529 44.8310906, -0.6051574 44.8310411, -0.604866 44.8309695, -0.6047718 44.8309467)"
8809,6.0,,10.0,9.0,14.561,,5,,3.333333333333334,"LINESTRING (-0.6047718 44.8309467, -0.6045971999999999 44.8309041)"
8810,6.0,,10.0,9.0,48.538,,5,,3.333333333333334,"LINESTRING (-0.6047718 44.8309467, -0.604866 44.8309695, -0.6051574 44.8310411, -0.6053529 44.8310906)"
8811,8.0,9.0,10.0,9.0,23.823999999999998,,10,,3.333333333333334,"LINESTRING (-0.6047718 44.8309467, -0.6047582 44.8309742, -0.6047512 44.8309971, -0.6047513 44.8310403, -0.6048123 44.8311506)"
8812,6.0,,10.0,9.0,11.684,,5,,5.0,"LINESTRING (-0.6067542 44.8314384, -0.606615 44.8314024)"
8813,6.0,,10.0,9.0,25.438000000000002,,5,,5.0,"LINESTRING (-0.6067542 44.8314384, -0.6068677 44.8314677, -0.6070576 44.8315161)"
8814,6.0,,10.0,9.0,54.978,,5,,4.166666666666667,"LINESTRING (-0.6070576 44.8315161, -0.6077177 44.8316752)"
8815,6.0,,10.0,9.0,25.438000000000002,,5,,3.333333333333334,"LINESTRING (-0.6070576 44.8315161, -0.6068677 44.8314677, -0.6067542 44.8314384)"
8816,8.0,,,9.0,100.41499999999999,,10,,3.333333333333334,"LINESTRING (-0.6070576 44.8315161, -0.6070852 44.8314614, -0.6071381 44.8314247, -0.6077747 44.8312788, -0.6078201 44.8312652, -0.6078369 44.8312451, -0.6078365999999999 44.8312191, -0.6078228 44.8311891, -0.6077002 44.8310066)"
8817,8.0,,,9.0,209.36599999999996,,5,,4.166666666666667,"LINESTRING (-0.6080776 44.83176, -0.6080894999999999 44.8317332, -0.6080983 44.8317133, -0.6081346 44.8316772, -0.6081813 44.8316531, -0.6104870999999999 44.8311381, -0.6105102 44.831133, -0.6105331000000001 44.8311278)"
8818,6.0,,10.0,9.0,72.64200000000001,,5,,5.0,"LINESTRING (-0.6080776 44.83176, -0.6085425 44.8318785, -0.6088581 44.8319553, -0.6089461 44.8319777)"
8819,6.0,,10.0,9.0,29.906,,5,,5.0,"LINESTRING (-0.6080776 44.83176, -0.607917 44.8317222, -0.6077177 44.8316752)"
8820,6.0,,10.0,9.0,54.978,,5,,5.0,"LINESTRING (-0.6077177 44.8316752, -0.6070576 44.8315161)"
8821,6.0,,10.0,9.0,29.906,,5,,5.0,"LINESTRING (-0.6077177 44.8316752, -0.607917 44.8317222, -0.6080776 44.83176)"
8822,8.0,,,9.0,176.33599999999998,,5,,5.0,"LINESTRING (-0.6077177 44.8316752, -0.6077028 44.8317009, -0.6076825 44.8317294, -0.607652 44.8317606, -0.6076135 44.8317773, -0.6057458999999999 44.8321928, -0.6056963 44.8322031, -0.6056557 44.8322156)"
8823,6.0,,10.0,9.0,18.683,,5,,3.333333333333334,"LINESTRING (-0.6089461 44.8319777, -0.6091704999999999 44.8320316)"
8824,6.0,,10.0,9.0,72.642,,5,,4.166666666666667,"LINESTRING (-0.6089461 44.8319777, -0.6088581 44.8319553, -0.6085425 44.8318785, -0.6080776 44.83176)"
8825,8.0,,,9.0,257.871,,10,,3.333333333333334,"LINESTRING (-0.6089461 44.8319777, -0.6089175999999999 44.83203, -0.6088564 44.8320664, -0.6084314 44.8322008, -0.6079927000000001 44.8322827, -0.6073799 44.8323893, -0.6060078 44.8326207, -0.6059178 44.83264, -0.6058638 44.8326526)"
8826,10.0,,,,310.181,,10,,2.5,"LINESTRING (-0.6190172 44.8264808, -0.6189529 44.8264617, -0.6187947 44.8264568, -0.6186143 44.826442, -0.6178309 44.8263762, -0.6173979000000001 44.8263348, -0.6170766 44.8263138, -0.6167008 44.8263116, -0.6163954 44.8263285, -0.6161771 44.8263547, -0.615918 44.826396, -0.6157207 44.826443, -0.6155707 44.8264787, -0.6151692 44.8266055)"
8827,5.0,,,7.0,316.26599999999996,,10,,1.666666666666667,"LINESTRING (-0.6190172 44.8264808, -0.6186431999999999 44.8264806, -0.6185179 44.8264793, -0.6182543 44.8264584, -0.6172474999999999 44.8263665, -0.6170291 44.8263531, -0.6167937999999999 44.8263489, -0.6165338 44.8263642, -0.616347 44.8263811, -0.6161256000000001 44.8264049, -0.6159031 44.8264435, -0.6156412 44.8265048, -0.6154036000000001 44.8265724, -0.6151948 44.8266444, -0.615098 44.8266812)"
8828,10.0,,,,10.118,,10,,1.666666666666667,"LINESTRING (-0.6151692 44.8266055, -0.615098 44.8266812)"
8829,10.0,,,,22.598,,10,,2.5,"LINESTRING (-0.6151692 44.8266055, -0.6149901 44.8266708, -0.6149732 44.8266864, -0.6149776 44.826727)"
8830,7.0,9.0,,,11.785,,10,,3.333333333333334,"LINESTRING (-0.6150044 44.826766, -0.6150682 44.8267737, -0.6151518 44.8267834)"
8831,8.0,,,,29.931,,5,,3.333333333333334,"LINESTRING (-0.6129422 44.8279249, -0.6129862 44.8280002, -0.6130853000000001 44.8281742)"
8832,10.0,,,,14.579,,10,,2.5,"LINESTRING (-0.6153529 44.8268037, -0.6153613999999999 44.8267709, -0.6153727 44.8267533, -0.6153915 44.8267329, -0.6154598 44.8267089)"
8833,10.0,,,,25.394000000000002,,5,,4.166666666666667,"LINESTRING (-0.6153529 44.8268037, -0.6154172 44.8268131, -0.6155709 44.8268516, -0.6156639 44.8268572)"
8834,10.0,,,,16.854,,10,,3.333333333333334,"LINESTRING (-0.6153529 44.8268037, -0.6153355 44.8267905, -0.6152945 44.8267836, -0.6152537 44.8267768, -0.6152274 44.8267724, -0.6151518 44.8267834)"
8835,10.0,,,,268.768,,10,,2.5,"LINESTRING (-0.6154598 44.8267089, -0.6156599 44.8266447, -0.6158152 44.8266083, -0.6159595 44.8265788, -0.6162106000000001 44.8265311, -0.6165408 44.8264968, -0.6166594 44.8264933, -0.6169204 44.8264898, -0.6171705 44.8264968, -0.6174503 44.8265185, -0.6179782 44.8265641, -0.6184497 44.8266076, -0.6186689 44.8266273, -0.6188087 44.8266131)"
8836,10.0,,,,8.337,,10,,1.666666666666667,"LINESTRING (-0.6153594 44.826694, -0.6154197 44.8266938, -0.6154598 44.8267089)"
8837,5.0,,,,277.523,,10,,1.666666666666667,"LINESTRING (-0.6153594 44.826694, -0.6154712 44.8266574, -0.6156836 44.8265933, -0.6160608 44.8265119, -0.616383 44.8264687, -0.6168067 44.826447, -0.6170232 44.8264505, -0.6172377 44.8264596, -0.6184634 44.8265663, -0.6186764 44.8265987, -0.6188087 44.8266131)"
8838,5.0,8.0,,9.0,6.834,,10,,4.166666666666667,"LINESTRING (-0.6149776 44.826727, -0.6149435 44.8267394, -0.6149009 44.8267556)"
8839,10.0,,,,5.0,,10,,2.5,"LINESTRING (-0.6149776 44.826727, -0.6149851 44.8267513, -0.6150044 44.826766)"
8840,6.0,,,7.0,68.097,9.0,5,,5.0,"LINESTRING (-0.6311984 44.8327701, -0.631124 44.8328246, -0.6309690999999999 44.8329403, -0.6306615 44.8332478)"
8841,6.0,,,7.0,146.419,9.0,5,,5.0,"LINESTRING (-0.6311984 44.8327701, -0.6313412 44.8326807, -0.6316875 44.8324532, -0.632356 44.8317514)"
8842,6.0,,,,102.225,,10,,5.0,"LINESTRING (-0.6311984 44.8327701, -0.6310542 44.8327253, -0.6308555 44.8325614, -0.6308522 44.8324944, -0.6308946 44.8324551, -0.6309793 44.8324297, -0.6310574 44.8324389, -0.6310892 44.8324628, -0.6311975 44.8326745, -0.6311984 44.8327701)"
8843,7.0,,10.0,7.0,14.831,10.0,10,,3.333333333333334,"LINESTRING (-0.6152778 44.8384611, -0.6152592 44.838497, -0.6152507 44.8385224, -0.6152585 44.8385912)"
8844,9.0,,,,20.973,,5,,5.833333333333334,"LINESTRING (-0.6418608 44.8472432, -0.6416084 44.8471836)"
8845,9.0,,,,101.045,,5,,5.833333333333334,"LINESTRING (-0.6418608 44.8472432, -0.6417981 44.8473958, -0.6417014 44.8476311, -0.6424023 44.8477193)"
8846,9.0,,,,222.563,,5,,6.666666666666668,"LINESTRING (-0.6418608 44.8472432, -0.6419039 44.8471383, -0.642309 44.8472004, -0.6424732 44.8468938, -0.6437375 44.8471305, -0.643628 44.847465)"
8847,5.0,,,,46.748,,5,,4.166666666666667,"LINESTRING (-0.6418608 44.8472432, -0.642073 44.8472608, -0.6421417 44.8473481, -0.6421359 44.8474071, -0.6421857 44.847466, -0.642208 44.847504)"
8848,9.0,,,,14.412,,5,,5.833333333333334,"LINESTRING (-0.643628 44.847465, -0.643805 44.8474974)"
8849,5.0,,,,37.299,,5,,6.666666666666668,"LINESTRING (-0.643628 44.847465, -0.6432554 44.8473967, -0.6431696 44.847382)"
8850,9.0,,,,222.563,,5,,6.666666666666668,"LINESTRING (-0.643628 44.847465, -0.6437375 44.8471305, -0.6424732 44.8468938, -0.642309 44.8472004, -0.6419039 44.8471383, -0.6418608 44.8472432)"
8851,9.0,,,,93.287,,5,,5.833333333333334,"LINESTRING (-0.643628 44.847465, -0.6434912 44.8478562, -0.6428858 44.8477801)"
8852,5.0,,,,32.468,,5,,5.0,"LINESTRING (-0.6424854 44.8475878, -0.6424961 44.8475433, -0.6425274 44.8474495, -0.642571 44.8473656, -0.6426565 44.8473584)"
8853,9.0,,,,49.676,,5,,5.0,"LINESTRING (-0.6424854 44.8475878, -0.6429138 44.8476436, -0.6428858 44.8477801)"
8854,9.0,,,,18.494,,5,,5.0,"LINESTRING (-0.6424854 44.8475878, -0.6424485 44.8475834, -0.6424023 44.8477193)"
8855,9.0,,,,38.712,,5,,5.0,"LINESTRING (-0.6424023 44.8477193, -0.6428858 44.8477801)"
8856,9.0,,,,18.494,,5,,5.0,"LINESTRING (-0.6424023 44.8477193, -0.6424485 44.8475834, -0.6424854 44.8475878)"
8857,9.0,,,,101.04499999999999,,5,,5.833333333333334,"LINESTRING (-0.6424023 44.8477193, -0.6417014 44.8476311, -0.6417981 44.8473958, -0.6418608 44.8472432)"
8858,9.0,,,,38.712,,5,,5.0,"LINESTRING (-0.6428858 44.8477801, -0.6424023 44.8477193)"
8859,9.0,,,,49.676,,5,,5.0,"LINESTRING (-0.6428858 44.8477801, -0.6429138 44.8476436, -0.6424854 44.8475878)"
8860,9.0,,,,93.287,,5,,5.833333333333334,"LINESTRING (-0.6428858 44.8477801, -0.6434912 44.8478562, -0.643628 44.847465)"
8861,6.0,,10.0,7.0,60.273,,5,,4.166666666666667,"LINESTRING (-0.6333481 44.8724919, -0.6334124 44.8724108, -0.6335881 44.872177, -0.6337102999999999 44.8720145)"
8862,6.0,,,7.0,12.286000000000001,,10,,4.166666666666667,"LINESTRING (-0.6333481 44.8724919, -0.6332735 44.872545, -0.6332381 44.8725702)"
8863,8.0,,,,15.288,,5,,5.0,"LINESTRING (-0.6421061 44.8615678, -0.6419702 44.8614697)"
8864,6.0,,,,64.738,,5,,5.0,"LINESTRING (-0.6421061 44.8615678, -0.6422617 44.8616743, -0.6421114999999999 44.8619651, -0.6420337 44.8619575, -0.6419773 44.8619081)"
8865,8.0,,,,39.189,,5,,5.0,"LINESTRING (-0.6421061 44.8615678, -0.6420498 44.8617332, -0.6419773 44.8619081)"
8866,6.0,,,,64.738,,5,,5.0,"LINESTRING (-0.6419773 44.8619081, -0.6420337 44.8619575, -0.6421114999999999 44.8619651, -0.6422617 44.8616743, -0.6421061 44.8615678)"
8867,8.0,,,,39.189,,5,,5.0,"LINESTRING (-0.6419773 44.8619081, -0.6420498 44.8617332, -0.6421061 44.8615678)"
8868,8.0,,,,62.677,,5,,3.333333333333334,"LINESTRING (-0.6419773 44.8619081, -0.641913 44.8619613, -0.6416287000000001 44.8624119)"
8869,8.0,,,,62.677,,5,,3.333333333333334,"LINESTRING (-0.6416287000000001 44.8624119, -0.641913 44.8619613, -0.6419773 44.8619081)"
8870,8.0,,,,15.288,,5,,5.0,"LINESTRING (-0.6419702 44.8614697, -0.6421061 44.8615678)"
8871,6.0,9.0,10.0,,33.626,,5,,5.833333333333334,"LINESTRING (-0.6419702 44.8614697, -0.6420919 44.8613187, -0.6421877 44.8612096)"
8872,6.0,9.0,,,20.166,,5,,4.166666666666667,"LINESTRING (-0.6419702 44.8614697, -0.6417877 44.8615729, -0.6417702 44.8615828)"
8873,8.0,,,,78.985,,5,,5.0,"LINESTRING (-0.6370356 44.8699603, -0.6366721 44.8697633, -0.6366544 44.8697451, -0.6366491 44.8697253, -0.6366560999999999 44.8697056, -0.6368585 44.8694157)"
8874,8.0,,,,48.01199999999999,,5,,5.0,"LINESTRING (-0.6370356 44.8699603, -0.6370779 44.869902, -0.6371034 44.8698824, -0.6371304 44.8698725, -0.6371573 44.86987, -0.6373579 44.8699084, -0.6374864 44.8699308, -0.6375615 44.8699532)"
8875,8.0,,,,58.098000000000006,,5,,5.0,"LINESTRING (-0.6370356 44.8699603, -0.63735 44.8701214, -0.6373749 44.8701247, -0.6374034 44.8701242, -0.6374297 44.8701162, -0.6374508 44.8701032, -0.6375615 44.8699532)"
8876,8.0,,,,190.314,,5,,5.0,"LINESTRING (-0.6368585 44.8694157, -0.6379355 44.8678838)"
8877,8.0,,,,78.985,,5,,5.0,"LINESTRING (-0.6368585 44.8694157, -0.6366560999999999 44.8697056, -0.6366491 44.8697253, -0.6366544 44.8697451, -0.6366721 44.8697633, -0.6370356 44.8699603)"
8878,8.0,,,,75.767,,5,,5.0,"LINESTRING (-0.6368585 44.8694157, -0.6368163 44.8693993, -0.6367742 44.869383, -0.6362022000000001 44.869161, -0.6361385000000001 44.8691377, -0.6360127 44.8690918)"
8879,6.0,,,,15.608,,5,,5.0,"LINESTRING (-0.6165216 44.8624412, -0.6163618 44.8623583)"
8880,6.0,,,,163.92600000000002,,5,,5.833333333333334,"LINESTRING (-0.6165216 44.8624412, -0.6169701 44.8626738, -0.6174679 44.8628989, -0.6181001 44.8631488, -0.6182833 44.8632213)"
8881,6.0,,,,16.1,,5,,3.333333333333334,"LINESTRING (-0.6165216 44.8624412, -0.6164583 44.8624829, -0.616359 44.8625279)"
8882,6.0,,,,16.1,,5,,3.333333333333334,"LINESTRING (-0.616359 44.8625279, -0.6164583 44.8624829, -0.6165216 44.8624412)"
8883,6.0,,10.0,,67.521,,5,,4.166666666666667,"LINESTRING (-0.6320436 44.8433242, -0.6319816 44.8432344, -0.6316703 44.8427777)"
8884,6.0,,10.0,,11.478,,10,,3.333333333333334,"LINESTRING (-0.6320436 44.8433242, -0.6320211999999999 44.8433375, -0.6320054000000001 44.8433548, -0.6319976 44.8433747, -0.6319985 44.8433953, -0.632008 44.8434148)"
8885,8.0,,10.0,9.0,110.949,,5,,4.166666666666667,"LINESTRING (-0.632008 44.8434148, -0.631835 44.8434623, -0.6306958 44.8437753)"
8886,6.0,,10.0,,10.496,,10,,3.333333333333334,"LINESTRING (-0.632008 44.8434148, -0.6320283 44.8434335, -0.6320563 44.8434462, -0.6320888 44.8434515, -0.6321218 44.8434486)"
8887,6.0,,10.0,,42.352000000000004,,5,,4.166666666666667,"LINESTRING (-0.6321218 44.8434486, -0.6321889000000001 44.843555, -0.6323411 44.8437963)"
8888,6.0,,10.0,,14.488,,10,,3.333333333333334,"LINESTRING (-0.6321218 44.8434486, -0.6321494 44.8434391, -0.6321713 44.843424, -0.6321855 44.8434047, -0.6321905 44.8433833, -0.6321858 44.8433619, -0.6321719 44.8433425)"
8889,6.0,,,,53.652,,10,,3.333333333333334,"LINESTRING (-0.6129952 44.8491689, -0.6130068 44.8493533, -0.6131068 44.8494519, -0.6132463 44.8495256, -0.6133119 44.8495513)"
8890,6.0,,,,26.549,,5,,2.5,"LINESTRING (-0.6129952 44.8491689, -0.6131859 44.8491703, -0.6132086 44.849068)"
8891,6.0,,,,26.549,,5,,2.5,"LINESTRING (-0.6132086 44.849068, -0.6131859 44.8491703, -0.6129952 44.8491689)"
8892,6.0,,10.0,,81.479,,5,,3.333333333333334,"LINESTRING (-0.6268841000000001 44.8374569, -0.6269420999999999 44.8371899, -0.6269619 44.83703, -0.6269557 44.8368994, -0.6268682 44.8368718, -0.6268351 44.8368567, -0.6268334 44.8367811)"
8893,7.0,,,,18.729,,5,,3.333333333333334,"LINESTRING (-0.6495293 44.855734, -0.6495339 44.8559024)"
8894,7.0,,,,18.651,,5,,3.333333333333334,"LINESTRING (-0.6495293 44.855734, -0.6495247 44.8555663)"
8895,6.0,,,,5.079,,5,,5.833333333333334,"LINESTRING (-0.6533091 44.8637786, -0.6532479 44.8637643)"
8896,6.0,,,,76.46000000000001,,5,,6.666666666666668,"LINESTRING (-0.6533091 44.8637786, -0.6536425 44.8638563, -0.653645 44.8638819, -0.6536318 44.8639057, -0.6534002 44.8640811, -0.6533431 44.8640864, -0.6532938 44.8640806, -0.6531996 44.864056)"
8897,10.0,,,,32.099000000000004,,5,,6.666666666666668,"LINESTRING (-0.6533091 44.8637786, -0.653295 44.8638396, -0.6532337 44.8639912, -0.6531996 44.864056)"
8898,10.0,,,,96.17099999999999,,5,,5.833333333333334,"LINESTRING (-0.6533091 44.8637786, -0.6533379 44.8636533, -0.6533483 44.8634751, -0.6533811 44.862916)"
8899,6.0,,,,7.384,,5,,5.0,"LINESTRING (-0.6294532 44.870679, -0.6293859000000001 44.8707252)"
8900,6.0,,,,605.605,,5,,4.166666666666667,"LINESTRING (-0.6294532 44.870679, -0.6252851 44.8678619, -0.6239738 44.8669714, -0.6238933 44.8669193)"
8901,6.0,,10.0,7.0,189.255,,5,,5.0,"LINESTRING (-0.6294532 44.870679, -0.6305936 44.8714434, -0.6307706 44.8715667, -0.6309559 44.8716754, -0.6312245 44.8718268)"
8902,6.0,,,,16.742,,5,,5.0,"LINESTRING (-0.6401419 44.8388364, -0.6399315 44.8388161)"
8903,6.0,,,,5.793,,5,,5.0,"LINESTRING (-0.6401419 44.8388364, -0.6402135 44.8388481)"
8904,10.0,,,,146.18599999999998,,10,,4.166666666666667,"LINESTRING (-0.6401419 44.8388364, -0.6401063 44.8389344, -0.6400196 44.8392733, -0.6399343 44.8395858, -0.6398245 44.8400968, -0.6397955 44.8401237)"
8905,8.0,,10.0,,5.373,,5,,5.0,"LINESTRING (-0.6380081 44.8396284, -0.6380033000000001 44.8396766)"
8906,8.0,,10.0,,34.613,,5,,5.0,"LINESTRING (-0.6380081 44.8396284, -0.638023 44.8395967, -0.6381601 44.8393364)"
